artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
Gaetano Donizetti,0.970772727,0.374424242,226019.4242,0.222701515,0.148540695,0.217663636,-15.15960606,0.089774242,103.3087424,0.227910606,2.681818182,10,1,66
Bix Beiderbecke,0.970106061,0.65069697,177446.4697,0.349340909,0.515088182,0.193995455,-11.52922727,0.066728788,127.6468636,0.764393939,8.045454545,8,1,66
L'Orchestre de la Suisse Romande,0.900893939,0.349381818,275030.9091,0.144753485,0.135241583,0.199531818,-20.48440909,0.109798485,108.7680152,0.200275758,1.015151515,7,1,66
Bonnie Raitt,0.496351515,0.589257576,236111.0758,0.456221212,0.012972249,0.184298485,-11.59859091,0.038768182,114.8089545,0.561234848,33.71212121,5,1,66
Antonio Vivaldi,0.896257576,0.379165152,198136.4242,0.194728939,0.489138923,0.171269697,-20.18504545,0.045622727,113.9854697,0.382572727,34.59090909,2,1,66
Pixies,0.035120429,0.503818182,162640.9848,0.652439394,0.182836078,0.179445455,-12.10918182,0.049957576,130.1576364,0.602774242,43.96969697,0,1,66
Motörhead,0.047816303,0.317737879,218479.2121,0.922121212,0.084091242,0.263736364,-6.027878788,0.103262121,133.4617273,0.301856061,40.13636364,1,1,66
Miklós Rózsa,0.838661538,0.26804,144175.2,0.232847692,0.797954769,0.247729231,-17.78812308,0.042006154,102.0822154,0.208578462,10.84615385,5,1,65
Bryan Adams,0.186479338,0.495,253676.6308,0.646723077,0.002049806,0.352775385,-8.986569231,0.037143077,127.1781077,0.469283077,43.09230769,9,1,65
Joy Division,0.053677794,0.465892308,243764.8308,0.746138462,0.489842302,0.220610769,-8.261292308,0.060626154,122.8038769,0.492809231,39.44615385,9,1,65
Héctor Lavoe,0.558663077,0.598430769,318799.5846,0.682923077,0.028428384,0.1678,-6.729984615,0.046547692,108.6933077,0.795907692,40.76923077,5,0,65
Sir John Barbirolli,0.950538462,0.291129231,390653.7231,0.176617231,0.527958068,0.171852308,-18.08647692,0.050764615,101.3152154,0.22354,7.123076923,2,1,65
Charles Münch,0.906138462,0.246909231,487526.5538,0.174683077,0.722787692,0.170769231,-19.04390769,0.039856923,100.5853692,0.168221538,0.892307692,2,1,65
Roger Desormière/Choeurs Yvonne Gouverné/Orchestre Symphonique de Paris,0.940723077,0.320472308,180714.5846,0.061411231,0.119360624,0.274950769,-26.57715385,0.066136923,97.94284615,0.139584615,0.107692308,2,1,65
Roger Desormiere,0.940723077,0.320472308,180714.5846,0.061411231,0.119360624,0.274950769,-26.57715385,0.066136923,97.94284615,0.139584615,0.107692308,2,1,65
Gorillaz,0.156167012,0.653046154,212082.6308,0.687338462,0.223036122,0.221393846,-7.144153846,0.094873846,125.1082154,0.613621538,54.03076923,0,1,65
ANTONIS NTALGKAS,0.971923077,0.480123077,189457.1385,0.401753846,0.536482096,0.179855385,-10.93856923,0.068790769,107.3984462,0.681307692,0.015384615,9,1,65
Robert Johnson,0.958123077,0.686138462,159196.1385,0.167549231,0.002432958,0.137978462,-13.55083077,0.082136923,105.8818462,0.502307692,22.44615385,9,1,65
Jason Aldean,0.158518923,0.539092308,218699.2,0.734092308,5.43E-05,0.168735385,-4.881523077,0.040336923,137.2008462,0.494276923,54.41538462,7,1,65
Frank Ocean,0.501582462,0.582938462,214667.6615,0.476093846,0.056786166,0.204047692,-9.657538462,0.162713846,116.2578462,0.402101538,63.55384615,8,1,65
My Chemical Romance,0.077597262,0.396876923,218492.2923,0.856096923,0.038258256,0.21984,-5.165076923,0.083163077,132.8471077,0.360183077,56.43076923,2,1,65
Orchestre Symphonique De Paris,0.940723077,0.320472308,180714.5846,0.061411231,0.119360624,0.274950769,-26.57715385,0.066136923,97.94284615,0.139584615,0.107692308,2,1,65
$uicideBoy$,0.123656615,0.769615385,148648.4769,0.643015385,0.04240573,0.190864615,-6.594584615,0.157475385,119.7513385,0.289583077,61.35384615,1,1,65
Cristian Vasile,0.9766,0.524676923,183369.9846,0.279507692,0.052921602,0.334273846,-13.17021538,0.055413846,115.8467692,0.508512308,0.446153846,7,1,65
Stephen Sondheim,0.850953125,0.45275,240051.8594,0.325545313,0.00407276,0.259057813,-13.64704688,0.097715625,106.2041406,0.386153125,26.15625,1,1,64
Kevin Gates,0.138871672,0.73646875,204354.2656,0.679390625,0.000119527,0.186046875,-5.96871875,0.246489062,131.1610625,0.50115625,57.265625,1,0,64
Jhené Aiko,0.433251875,0.543609375,226370.9375,0.482685938,0.008178598,0.174346875,-9.47971875,0.157401563,107.4583594,0.380704687,61.75,1,0,64
Johann Strauss II,0.912984375,0.402,322220.1406,0.160921875,0.227817985,0.200559375,-18.81951563,0.149565625,107.5482969,0.30813125,5.328125,2,1,64
Fats Waller,0.878390625,0.68009375,181791.4219,0.216867188,0.28568196,0.172660938,-17.423125,0.083973438,114.0930313,0.647703125,11.328125,0,1,64
Bon Jovi,0.058672908,0.448296875,292381.4375,0.843171875,0.00732118,0.1871875,-4.63440625,0.046554688,126.8586875,0.460765625,49.546875,2,1,64
Pitbull,0.074423594,0.748125,232153.2188,0.80553125,0.000912213,0.2512125,-5.067984375,0.14986875,120.0101406,0.711640625,58.75,1,1,64
Tommy Dorsey,0.90678125,0.537703125,199806.625,0.339310938,0.446852612,0.31574375,-12.31957812,0.095334375,131.9405781,0.647492188,8.796875,5,1,64
Jack Teagarden,0.894203125,0.621515625,194478.6094,0.286046875,0.373311732,0.148292187,-14.07560938,0.118167188,120.2627344,0.62909375,5.046875,8,1,64
Carlo Buti,0.98371875,0.4493125,188851.2813,0.195757813,0.054524552,0.16791875,-14.90423438,0.056082813,107.8131719,0.480265625,0.78125,2,1,64
Maná,0.191328125,0.648828125,276980.2813,0.791359375,0.011538772,0.154885938,-5.49775,0.03504375,126.8656719,0.69471875,52.53125,7,1,64
Traditional,0.95725,0.402671875,178552.5156,0.194564063,0.09154574,0.16349375,-18.20964063,0.069946875,100.5300938,0.3687125,9.203125,5,1,64
Soda Stereo,0.135994163,0.57753125,266842.1563,0.774328125,0.152328992,0.274209375,-6.59540625,0.044148438,116.1801094,0.562910938,50,4,1,64
Gene Autry,0.806265625,0.586890625,153701.3906,0.302239063,0.060184648,0.27565625,-12.28607813,0.053582813,128.9106406,0.75528125,7.765625,10,1,64
The Kingston Trio,0.744515625,0.561453125,164010.4219,0.379185938,0.003786672,0.234323438,-13.75448438,0.131320313,126.1674687,0.623921875,17.78125,7,1,64
Fausto Cleva,0.973650794,0.283222222,233560.6508,0.233947619,0.066141387,0.19961746,-13.97679365,0.048579365,109.4473492,0.140065079,0.349206349,4,1,63
Deftones,0.012276438,0.349238095,293897.5714,0.829476511,0.262019614,0.216544444,-5.482111111,0.083722222,116.3400476,0.292203175,47.88888889,8,1,63
The Modern Jazz Quartet,0.804936508,0.522412698,281014.127,0.211063492,0.160312615,0.121842857,-17.15122222,0.045146032,110.8207937,0.407874603,16.38095238,0,1,63
Akon,0.12172719,0.739507937,236288.2857,0.650492063,3.62E-05,0.185080952,-5.958269841,0.118815873,113.304746,0.566165079,52.53968254,7,1,63
José José,0.625930159,0.441507937,228535.873,0.424603175,0.004489184,0.207096825,-11.4094127,0.036430159,118.222746,0.383822222,46.85714286,9,1,63
Donald Byrd,0.583012698,0.569952381,409808.4603,0.549698413,0.254096849,0.179090476,-10.32528571,0.049893651,116.8635714,0.653079365,22.38095238,5,1,63
Halsey,0.21842127,0.580888889,208113.2381,0.646349206,0.000125096,0.176498413,-5.86668254,0.07362381,121.3235238,0.414661905,66.66666667,1,1,63
Arthur Lyman,0.600531111,0.479507937,172207,0.216158254,0.409325571,0.137760317,-22.68109524,0.054946032,124.0689048,0.364544444,13.03174603,0,1,63
The Cars,0.108184921,0.663587302,237280.7302,0.683904762,0.07165179,0.170904762,-9.657555556,0.03645873,127.2689365,0.768047619,39.80952381,4,1,63
Avenged Sevenfold,0.011142319,0.443920635,349280.7302,0.887126984,0.021947885,0.194303175,-5.131920635,0.062284127,139.7416032,0.383115873,53.6984127,2,0,63
Eric Church,0.197636444,0.58984127,225286.4127,0.670985714,0.004939822,0.192742857,-7.472079365,0.039884127,113.9775397,0.623031746,53.92063492,0,1,63
Hans Zimmer,0.506671746,0.257652381,283236.5238,0.26021746,0.786155631,0.156469841,-18.71660317,0.041907937,109.7548889,0.092268254,50.44444444,2,1,63
Breaking Benjamin,0.01184556,0.442564516,222574.2742,0.857354839,0.069443529,0.140095161,-4.660870968,0.060370968,129.914371,0.384370968,51.69354839,0,1,62
The Strokes,0.113589182,0.511919355,220513.7903,0.742419355,0.381716281,0.161858065,-5.476822581,0.039332258,125.8156129,0.572579032,56.5,0,1,62
Oingo Boingo,0.135135694,0.634354839,253273.6452,0.770774194,0.051444798,0.180864516,-11.62887097,0.049706452,138.0842097,0.786032258,31.67741935,5,1,62
Trippie Redd,0.243989097,0.69433871,181038.9677,0.597903226,0.006202216,0.145917742,-6.919274194,0.093959677,123.5733065,0.404845161,67.61290323,8,0,62
Rocío Dúrcal,0.578709677,0.554,213307.5161,0.363467742,0.000637415,0.235979032,-11.46666129,0.039201613,123.4995484,0.615096774,45.58064516,5,1,62
Dire Straits,0.334890081,0.596758065,320018.3871,0.576370968,0.263320689,0.169577419,-11.19332258,0.038985484,122.2602097,0.599141935,39.22580645,2,1,62
Post Malone,0.305275806,0.637032258,210983.4516,0.625322581,0.010182741,0.144512903,-5.599919355,0.085556452,123.6591774,0.38783871,73.69354839,5,1,62
Dion,0.641482258,0.46833871,158933.1452,0.456037097,0.000638823,0.257330645,-11.76496774,0.050762903,114.8886452,0.651419355,25.74193548,2,1,62
Alfred Cortot,0.990903226,0.356854839,135513.3387,0.123294355,0.873435484,0.149314516,-21.62404839,0.049295161,92.03420968,0.253682258,1.870967742,8,1,62
Wisin & Yandel,0.183263887,0.759967742,222423.0968,0.770435484,4.17E-05,0.253377419,-5.576241935,0.140772581,102.0368387,0.591951613,41.20967742,11,0,62
Earl Scruggs,0.649277419,0.554548387,156022.9677,0.39566129,0.070540828,0.234046774,-11.90033871,0.037770968,123.5426613,0.734790323,11.41935484,9,1,62
Queensrÿche,0.100152877,0.456790323,286294.4194,0.892967742,0.063593562,0.310880645,-4.786370968,0.096562903,120.8730968,0.258101613,33.0483871,9,1,62
Lester Flatt,0.673580645,0.563306452,150988.5645,0.388225806,0.057921604,0.23218871,-11.68454839,0.03738871,124.1066129,0.752516129,10,8,1,62
Tears For Fears,0.223515645,0.516903226,311999.1935,0.714241935,0.178787585,0.264816129,-9.997951613,0.04141129,115.494,0.5053,41.40322581,7,1,62
Soundgarden,0.021131421,0.365854839,281032.5323,0.823645161,0.174066411,0.185098387,-7.060983871,0.052937097,128.7558548,0.39426129,41.30645161,9,1,62
Joe Cocker,0.438972258,0.481693548,264869.7903,0.555993548,0.019545975,0.362251613,-10.36,0.049272581,117.6743548,0.547696774,37.32258065,5,1,62
Moneybagg Yo,0.054996194,0.826274194,172654.1935,0.690790323,0.000862221,0.152816129,-5.685225806,0.249672581,134.8075161,0.552548387,37.5483871,1,1,62
Roxy Music,0.216153516,0.538177419,265492.5968,0.708467742,0.155161172,0.164766129,-7.607080645,0.054630645,119.9163065,0.560812903,38.11290323,0,1,62
Wilhelm Kempff,0.979721311,0.338090164,451993.3443,0.108892951,0.47325659,0.190736066,-21.01034426,0.042518033,92.53847541,0.208562295,0.68852459,9,1,61
Tito Puente,0.67683632,0.596819672,220481.7541,0.736114754,0.26684966,0.164321311,-8.274983607,0.053472131,114.874623,0.79347541,18.83606557,7,1,61
The Police,0.12691641,0.599901639,227773.0984,0.687131148,0.101092018,0.155963934,-9.236114754,0.087540984,140.055,0.65842623,48.13114754,2,1,61
Imagine Dragons,0.148608902,0.525409836,223578.4262,0.72057377,0.011792111,0.216677049,-5.960360656,0.066329508,126.1355574,0.378985246,60.80327869,0,1,61
Johnny Horton,0.667278689,0.622,150603.7213,0.471180328,2.06E-05,0.21097377,-13.00329508,0.052606557,117.5098197,0.767901639,26.75409836,4,1,61
The Clancy Brothers,0.867508197,0.633770492,154021.3443,0.359928197,0.017153477,0.363386885,-13.70545902,0.200001639,112.0667049,0.635622951,16.93442623,0,1,61
Blossom Dearie,0.904540984,0.571295082,186311.2623,0.142060656,0.017888599,0.152562295,-18.63742623,0.06914918,106.6403934,0.406754098,25.39344262,5,1,61
Orchestra Sinfonica e Coro di Torino della RAI,0.972639344,0.391262295,226062.8361,0.195834426,0.081109908,0.192442623,-16.06686885,0.070881967,97.58986885,0.220932787,0.016393443,10,1,61
Jeezy,0.06283371,0.635409836,255119.6557,0.719688525,0.001977976,0.23142623,-6.322967213,0.17532623,121.6729344,0.434063934,48.95081967,1,1,61
Ween,0.28927593,0.625032787,198763.9672,0.553183607,0.143941681,0.196795082,-10.83054098,0.061577049,124.1818197,0.61707541,37.47540984,7,1,61
311,0.022413531,0.618868852,205666,0.820065574,0.012122383,0.16602459,-7.354754098,0.06582459,132.5737541,0.616206557,40,9,1,61
M. S. Subbulakshmi,0.957557377,0.473131148,231514.2951,0.335927869,0.207435831,0.25274918,-11.45445902,0.079781967,110.1562295,0.601557377,1.114754098,7,1,61
Kansas,0.129339984,0.426803279,302659.6393,0.69042623,0.026097966,0.255337705,-7.51747541,0.052288525,125.3202951,0.590245902,33.31147541,9,1,61
G. M. Durrani,0.969688525,0.574655738,196738.8361,0.290368852,0.315274567,0.249483607,-11.15259016,0.161278689,109.6790328,0.713672131,0.049180328,9,1,61
Janet Jackson,0.231935046,0.712229508,285020.2131,0.701295082,0.066567478,0.205104918,-8.332163934,0.061809836,112.4357049,0.600411475,44.3442623,1,1,61
Kool & The Gang,0.220358689,0.696081967,275949.541,0.545,0.122718145,0.126921311,-12.78211475,0.062532787,110.9718852,0.731577049,39.8852459,11,1,61
DEVO,0.19670377,0.670409836,187304.8689,0.653131148,0.17701648,0.140257377,-11.73891803,0.07602623,142.6649672,0.755803279,30.91803279,9,1,61
Arctic Monkeys,0.075266888,0.473083333,201963.3667,0.763683333,0.046156517,0.182461667,-6.31705,0.061671667,126.41255,0.567573333,53.18333333,11,1,60
Todd Rundgren,0.3227179,0.480383333,204737.3333,0.56175,0.071942608,0.2455,-10.67628333,0.053635,120.8036167,0.593283333,29.91666667,5,1,60
Glen Campbell,0.4031905,0.4624,176417.7,0.469416667,0.005660663,0.185388333,-10.61188333,0.040191667,120.2083,0.542666667,31.48333333,7,1,60
Weezer,0.061386368,0.46035,209203.0833,0.790583333,0.035058357,0.194381667,-5.65235,0.048538333,122.63165,0.502683333,48.11666667,6,1,60
Tommy Makem,0.873983333,0.629583333,156334.3667,0.339835333,0.017949415,0.361958333,-14.04596667,0.19337,112.3684333,0.628933333,16.26666667,0,1,60
Noor Jehan,0.960783333,0.502266667,194763.75,0.24429,0.49527876,0.214118333,-12.52863333,0.102203333,111.17895,0.613983333,0.333333333,9,1,60
Stevie Nicks,0.212101,0.566916667,267629.9333,0.647366667,0.008173542,0.290538333,-9.247833333,0.036448333,120.5299,0.521575,40,9,1,60
Cheap Trick,0.08976605,0.471766667,243580.2667,0.786683333,0.116176915,0.342098333,-9.42205,0.050351667,138.9917833,0.565696667,34.2,9,1,60
Dionne Warwick,0.599836667,0.567483333,210819.6167,0.408911667,0.000115795,0.22079,-11.51246667,0.040928333,115.8053833,0.518113333,34.06666667,0,1,60
The Jackson 5,0.3688665,0.575016667,203862.6833,0.6691,0.013253506,0.28159,-8.615933333,0.048648333,115.0426667,0.74725,37.6,8,1,60
Etta James,0.655666667,0.484533333,197483.2167,0.431875,0.001200151,0.299405,-9.920166667,0.045083333,117.3106333,0.527816667,32.58333333,5,1,60
Louis Prima,0.612833333,0.641883333,179427.2,0.4556,0.010239111,0.194726667,-10.44943333,0.140698333,122.4147667,0.792366667,25.46666667,7,1,60
Heart,0.2399689,0.49845,257181.6667,0.547335,0.03562513,0.21029,-12.60166667,0.042225,126.5989,0.490701667,37.41666667,9,1,60
Alfred Newman,0.679989831,0.156354237,200277.7797,0.237413559,0.698066949,0.191489831,-16.55808475,0.037174576,97.44508475,0.094038983,1.508474576,7,1,59
Coro Del Teatro Alla Scala Di Milano,0.97120339,0.279820339,227382.6102,0.217045763,0.211426447,0.224522034,-15.69322034,0.055386441,91.45837288,0.159637288,8.101694915,2,1,59
A Boogie Wit da Hoodie,0.240320847,0.715949153,197567.4407,0.620745763,3.70E-06,0.155845763,-6.760084746,0.214469492,124.8263729,0.493288136,66.74576271,5,0,59
Chance the Rapper,0.264255424,0.652966102,235273.7288,0.563271186,1.81E-05,0.186466102,-7.628525424,0.254676271,116.808,0.534627119,61.13559322,1,1,59
Toby Keith,0.261025424,0.624372881,215462.339,0.767847458,0.00129407,0.207252542,-5.455237288,0.042762712,125.9754407,0.628779661,48.98305085,7,1,59
Howard Shore,0.850423729,0.158188136,250014.4576,0.143339492,0.780538098,0.13109661,-21.23333898,0.042047458,96.99477966,0.073269492,48.08474576,2,0,59
Joan Baez,0.756084746,0.456118644,229458.7119,0.219750847,0.000252218,0.226483051,-15.40840678,0.046711864,119.2682373,0.400972881,30.66101695,11,1,59
Too $hort,0.075636492,0.846745763,306780.4068,0.510677966,0.034910395,0.166872881,-9.576237288,0.259127119,105.7927288,0.550050847,42.23728814,1,1,59
America,0.475647458,0.547745763,207708.9492,0.417074576,0.024640931,0.133872881,-13.47035593,0.036877966,118.1493898,0.515435593,39.96610169,7,1,59
Demi Lovato,0.171183634,0.542677966,208355.7627,0.682389831,1.25E-05,0.179545763,-5.431084746,0.064362712,132.2628814,0.487355932,60.52542373,8,1,59
Antonino Votto,0.97820339,0.348016949,210780.0847,0.131194915,0.035197795,0.263754237,-18.39476271,0.062850847,95.36852542,0.211171186,8.966101695,7,1,59
Nancy Wilson,0.764677966,0.505949153,186273.3559,0.275420339,0.03319068,0.167798305,-13.24388136,0.044420339,109.1034407,0.394308475,18.81355932,8,1,59
LL Cool J,0.097261186,0.780881356,264941.8305,0.612067797,0.076874983,0.190981356,-11.11325424,0.243511864,117.4563898,0.635118644,40.28813559,10,0,59
Dan Fogelberg,0.552583051,0.477644068,268100.1017,0.348113559,0.036475288,0.141801695,-15.71418644,0.03069322,121.4682203,0.44570678,30.44067797,0,1,59
Glenn Miller,0.909413793,0.564293103,194223.5517,0.267258621,0.353257483,0.221653448,-14.42117241,0.077094828,121.309569,0.582022414,24.51724138,3,1,58
Buddy Holly,0.54447069,0.587982759,131627.6034,0.560418966,0.049689243,0.17407931,-9.511741379,0.045505172,120.2531724,0.730275862,32.53448276,9,1,58
Glyndebourne Festival Orchestra,0.981327586,0.496275862,158532.1552,0.091689655,0.036702601,0.25065,-23.42156897,0.180131034,107.3209483,0.371855172,11.84482759,7,1,58
The Black Keys,0.266856103,0.501672414,214886.8621,0.696327586,0.109059629,0.180563793,-6.461551724,0.056167241,123.005931,0.520172414,51.20689655,2,0,58
George Benson,0.53062069,0.630982759,298125.0172,0.476965517,0.295239543,0.147917241,-12.85467241,0.04717931,110.0678793,0.649155172,36.4137931,9,1,58
Clemens Krauss,0.892672414,0.366189655,330174.7414,0.189677586,0.137973232,0.231767241,-19.21053448,0.061686207,101.9171379,0.275737931,0,7,1,58
Bernard Herrmann,0.768017241,0.255453448,134908.9483,0.193993103,0.557282759,0.152722414,-19.56453448,0.047346552,94.9725,0.14492069,10.9137931,10,1,58
Connie Francis,0.760017241,0.399017241,168352.8621,0.327789655,0.000216046,0.237234483,-11.33272414,0.033882759,106.0557586,0.425403448,24.06896552,7,1,58
John Mellencamp,0.089493793,0.647275862,233938.6724,0.779931034,0.012088394,0.164727586,-5.583603448,0.05227931,125.5742241,0.740068966,39.60344828,7,1,58
Keith Urban,0.214364483,0.59812069,241499.3966,0.709482759,8.18E-05,0.131458621,-6.630206897,0.038746552,120.5783793,0.588655172,52.29310345,2,1,58
Odetta,0.839656897,0.5275,196079.3621,0.310827759,0.015468013,0.182882759,-10.14898276,0.073091379,118.5350517,0.541,14.18965517,0,1,58
Georgia Mitaki,0.948912281,0.459649123,196887.0702,0.455719298,0.358673635,0.269914035,-9.563614035,0.049454386,100.3800175,0.724280702,0,2,0,57
Britney Spears,0.155136509,0.734035088,222527.2807,0.769649123,0.002988455,0.21974386,-4.934736842,0.068305263,115.0182807,0.727807018,57.07017544,5,1,57
Katy Perry,0.107435351,0.652859649,219700.2982,0.743701754,3.19E-05,0.202445614,-5.068719298,0.056975439,130.0506667,0.598614035,62.77192982,5,1,57
